Country Name,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Afghanistan,1918,1950,1992,2035,2069,2103,2138,2174,2212,2252,2295,2340,2387,2436,2487,2540,2593,2648,2705,2762,2821,2880,2942,3004,3068,3133,3200,3267,3337,3408,3480
Albania,13265,13950,14532,15137,15692,16267,16863,17466,18059,18632,19175,19689,20177,20647,21108,21566,22028,22498,22976,23463,23962,24470,24990,25520,26062,26615,27181,27758,28347,28949,29563
Algeria,10624,10735,10844,10783,10720,10666,10623,10596,10599,10642,10729,10859,11026,11223,11441,11675,11919,12171,12429,12693,12962,13237,13518,13805,14098,14398,14703,15015,15334,15660,15992
Andorra,61605,63705,65897,68160,70494,72910,75413,77941,80440,82862,85180,87391,89510,91568,93595,95621,97667,99746,101866,104029,106237,108493,110796,113148,115551,118004,120509,123067,125680,128348,131073
Angola,6219,6060,6024,6050,6094,6147,6190,6239,6298,6371,6460,6564,6682,6811,6949,7093,7242,7396,7553,7713,7877,8044,8215,8389,8567,8749,8935,9124,9318,9516,9718
Antigua and Barbuda,17859,17075,18832,19733,20612,21132,21474,21828,22200,22595,23015,23462,23933,24424,24934,25460,25999,26550,27113,27689,28277,28877,29490,30116,30756,31409,32075,32756,33452,34162,34887
Argentina,19671,20613,20914,21134,21283,21416,21529,21664,21838,22065,22353,22698,23097,23538,24011,24509,25024,25554,26096,26650,27215,27793,28383,28986,29601,30230,30871,31527,32196,32880,33578
Armenia,12619,12745,13196,13886,14538,15191,15873,16563,17240,17883,18481,19031,19539,20016,20474,20924,21374,21830,22295,22768,23251,23745,24249,24764,25290,25827,26375,26935,27507,28091,28687
Australia,48058,50130,51143,51704,52234,52807,53430,54090,54816,55629,56540,57548,58644,59815,61046,62323,63639,64987,66366,67775,69214,70683,72184,73716,75281,76880,78512,80179,81881,83619,85394
Austria,52089,53632,55500,56494,57337,58079,58830,59620,60477,61421,62462,63601,64830,66134,67500,68915,70371,71862,73387,74945,76536,78161,79820,81515,83245,85013,86817,88661,90543,92465,94428
Azerbaijan,13622,13773,13840,13909,13980,14053,14128,14217,14332,14481,14670,14897,15159,15449,15759,16086,16424,16772,17127,17491,17862,18242,18629,19024,19428,19841,20262,20692,21131,21580,22038
Bahamas,30717,30985,33248,34197,35002,35237,35370,35540,35781,36116,36558,37103,37741,38454,39224,40035,40876,41740,42626,43531,44455,45398,46362,47347,48352,49378,50427,51497,52590,53707,54847
Bahrain,41747,42277,42753,43203,43650,44109,44577,45079,45640,46280,47009,47827,48725,49690,50709,51768,52860,53980,55125,56295,57490,58711,59957,61230,62530,63858,65213,66598,68012,69456,70930
Bangladesh,4677,5029,5351,5689,6051,6434,6835,7244,7643,8018,8358,8659,8925,9163,9384,9596,9804,10014,10227,10445,10666,10893,11124,11360,11602,11848,12099,12356,12619,12886,13160
Barbados,12854,13347,14338,14988,15354,15597,15844,16100,16370,16657,16964,17291,17637,17999,18374,18761,19158,19564,19979,20403,20837,21279,21731,22192,22663,23144,23636,24137,24650,25173,25708
Belarus,19112,19133,19384,19723,20253,20631,21034,21447,21872,22311,22765,23234,23718,24216,24728,25251,25787,26334,26893,27464,28047,28643,29251,29872,30506,31153,31815,32490,33180,33884,34604
Belgium,48298,50103,51432,52302,52939,53447,53987,54570,55226,55983,56850,57829,58909,60072,61301,62580,63900,65253,66638,68052,69497,70973,72479,74018,75589,77194,78833,80507,82216,83961,85744
Belize,5873,5851,6103,6234,6234,6234,6234,6242,6265,6307,6372,6459,6564,6685,6817,6957,7103,7253,7407,7564,7724,7888,8056,8227,8402,8580,8762,8948,9138,9332,9530
Benin,3261,3330,3433,3558,3687,3820,3953,4087,4219,4347,4470,4587,4698,4807,4913,5020,5127,5236,5348,5461,5577,5695,5816,5940,6066,6195,6326,6461,6598,6738,6881
Bhutan,11621,11289,11814,12357,13171,13800,14460,15128,15782,16401,16974,17497,17976,18422,18847,19263,19678,20099,20526,20962,21407,21861,22325,22799,23283,23778,24283,24798,25325,25862,26411
Bolivia,7935,8249,8470,8664,8853,9029,9200,9375,9556,9743,9939,10141,10351,10568,10790,11018,11252,11491,11735,11984,12238,12498,12763,13034,13311,13594,13882,14177,14478,14785,15099
Bosnia and Herzegovina,14196,14765,15306,15814,16369,16928,17496,18070,18638,19189,19718,20224,20711,21185,21653,22121,22594,23075,23565,24066,24577,25098,25631,26175,26731,27299,27878,28470,29074,29692,30322
Botswana,15967,16813,17359,17728,18041,18360,18686,19022,19371,19736,20120,20522,20941,21376,21825,22286,22758,23241,23734,24238,24752,25278,25814,26363,26922,27494,28077,28674,29282,29904,30539
Brazil,13972,14390,14670,14897,15113,15338,15565,15802,16054,16325,16618,16933,17267,17619,17985,18363,18752,19149,19556,19971,20395,20828,21270,21721,22183,22654,23134,23626,24127,24639,25163
Brunei,62702,63588,65056,66415,67684,68935,70172,71446,72770,74153,75602,77118,78697,80333,82020,83753,85527,87342,89196,91089,93023,94998,97015,99075,101178,103326,105520,107760,110048,112384,114770
Bulgaria,22500,23631,24820,25944,26935,27922,28877,29842,30796,31721,32606,33451,34262,35049,35824,36600,37383,38179,38990,39818,40663,41527,42408,43308,44228,45167,46126,47105,48105,49126,50169
Burkina Faso,2134,2161,2210,2267,2326,2386,2448,2512,2575,2639,2701,2764,2825,2887,2950,3013,3077,3142,3209,3277,3347,3418,3490,3564,3640,3717,3796,3877,3959,4043,4129
Burundi,720,719,724,729,734,733,733,733,736,741,748,759,771,785,801,817,834,852,870,888,907,926,946,966,987,1008,1029,1051,1073,1096,1119
Cambodia,4213,4344,4558,4798,5065,5351,5656,5967,6271,6557,6818,7051,7259,7448,7625,7795,7964,8135,8308,8484,8664,8848,9036,9228,9424,9624,9828,10037,10250,10468,10690
Cameroon,3452,3482,3542,3622,3725,3833,3947,4063,4178,4290,4400,4507,4612,4715,4818,4922,5027,5134,5243,5354,5468,5584,5702,5823,5947,6073,6202,6334,6468,6606,6746
Canada,45711,47650,49337,49901,50066,50260,50527,50843,51253,51787,52462,53274,54209,55244,56356,57524,58733,59976,61248,62548,63876,65232,66617,68031,69476,70951,72457,73995,75566,77170,78809
Cape Verde,6093,6368,6668,6990,7331,7696,8075,8459,8835,9190,9518,9816,10088,10340,10580,10814,11047,11283,11523,11768,12018,12273,12534,12800,13071,13349,13632,13922,14217,14519,14827
Central African Republic,928,943,971,999,1028,1056,1084,1112,1140,1168,1196,1223,1251,1278,1306,1333,1362,1391,1420,1450,1481,1513,1545,1578,1611,1645,1680,1716,1752,1790,1828
Chad,1520,1502,1497,1495,1518,1544,1559,1575,1594,1615,1640,1668,1699,1733,1768,1805,1843,1882,1922,1963,2004,2047,2090,2135,2180,2226,2274,2322,2371,2421,2473
Chile,23236,24346,25017,25446,25844,26239,26664,27104,27566,28057,28580,29135,29719,30330,30964,31616,32285,32970,33670,34384,35114,35860,36621,37399,38193,39003,39832,40677,41541,42423,43323
China,16407,17744,18690,19669,20674,21707,22745,23796,24824,25798,26699,27522,28275,28976,29645,30299,30953,31614,32286,32971,33671,34386,35116,35862,36623,37401,38195,39006,39834,40679,41543
Colombia,13489,14043,14421,14857,15291,15737,16165,16599,17034,17465,17889,18308,18721,19134,19548,19967,20392,20826,21268,21720,22181,22652,23133,23624,24125,24637,25160,25695,26240,26797,27366
Comoros,2964,2887,2884,2884,2887,2887,2886,2890,2900,2920,2950,2990,3038,3094,3155,3220,3288,3357,3428,3501,3575,3651,3729,3808,3889,3971,4056,4142,4230,4320,4411
"Congo, Dem. Rep.",1062,1068,1084,1102,1122,1142,1152,1163,1175,1190,1207,1227,1250,1274,1300,1327,1355,1384,1413,1443,1473,1505,1537,1569,1603,1637,1671,1707,1743,1780,1818
